brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
30445,佳佰,68.5,6196,厨具,6227,餐具,6230,餐具,16.0,1559437020000,114581835,68.5,1.0,jfs/t1/2568/26/10381/352412/5bcb3ca5E5e756a17/a8c302d301b5bb2c.jpg,佳佰陶瓷餐具 7.1英寸双耳汤深碗 个性餐具套装 内绿外白色,1,7成新,14,0,,,,221,1.0,1559434320000,2,1000002189360701
11821,罗技（Logitech）,399.0,670,电脑、办公,686,外设产品,690,外设产品,84.0,1559437080000,114580378,200.0,1.0,jfs/t5767/40/2268290796/39244/a3aea4ff/592f7b1cN3b6fbd22.jpg,罗技(Logitech)MX Anywhere 2S 无线蓝牙优联双模跨计算机控制鼠标 快速充电 玻璃面可用 旗舰 睿智蓝,1,7成新,41,0,,,,1545,1.0,1559434380000,2,42946570701
6742,飞利浦（PHILIPS）,59.0,737,家用电器,1276,个护健康,740,个护健康,12.0,1559437080000,114581562,59.0,1.0,jfs/t21118/245/373724109/39467/bac28f32/5b0b6c1eNb6693fa8.jpg,飞利浦(PHILIPS) 电吹风机 HP8120/05 家用大功率小体积恒温吹风 HP8110升级版,1,9成新,6,0,,,,167,1.0,1559434380000,2,10752800901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,25.0,1559437080000,114581131,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,13,0,,,,189,1.0,1559434380000,2,1000039834320901
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,133.0,1559437140000,114580715,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,7成新,9,0,,,,218,1.0,1559434440000,2,52394770701
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,5.0,1559437200000,114580468,74.9,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 畅销外形 灰色 M185升级版,1,7成新,4,0,,,,162,1.0,1559434500000,2,32909870701
83703,贝谷贝谷,115.0,1319,母婴,6313,婴童寝居,15615,婴童寝居,23.0,1559437200000,114581423,115.0,1.0,jfs/t1/27027/3/8622/555498/5c778b03Ea1ca1ab4/b0112dde6e5c4728.jpg,贝谷贝谷 婴儿毯子婴儿盖被竹纤维儿童毯空调被 新生儿冰丝毯 童蔓款粉色 110*130cm,1,9成新,14,0,,,,257,1.0,1559434500000,2,1000023384810901
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,726.0,1559437200000,114582815,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,9成新,50,0,,,,4058,1.0,1559434200000,2,1000043254760901
18511,新安怡（AVENT）,379.0,1319,母婴,1526,喂养用品,1551,喂养用品,20.0,1559437260000,114581734,200.0,1.0,jfs/t1/10896/11/5637/100654/5c18b13cEfa1ac01a/60a47079c76ab2d6.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 智能温奶器/暖奶器SCF356/01,1,9成新,7,0,,,,769,1.0,1559434560000,2,15317730901
11821,罗技（Logitech）,45.9,670,电脑、办公,686,外设产品,690,外设产品,8.0,1559437260000,114581189,45.9,1.0,jfs/t2980/353/1790986999/172913/f94e324d/578eda5dNb8d4675b.jpg,罗技（Logitech）M185 无线鼠标 黑色红边,1,9成新,4,0,,,,224,1.0,1559434560000,2,4050740901
16538,索尼（SONY）,3199.0,670,电脑、办公,12800,游戏设备,12801,游戏设备,2508.0,1559437260000,114583005,1000.0,1.0,jfs/t1/21328/6/4565/358285/5c3315deE8b2ea667/f5b266bc78661230.jpg,索尼(SONY)【PS4 Pro 国行游戏机】PlayStation 4 Pro 2TB(黑色) 大作贺岁套装 限量礼盒版,1,9成新,26,0,,,,1256,1.0,1559433660000,2,1000019591150901
8557,华为（HUAWEI）,99.0,652,数码,12345,智能设备,12351,智能设备,33.0,1559437320000,114580532,99.0,1.0,jfs/t1/7064/16/255/298915/5bc9ab84E5e2a8b70/32b5e1b721bd9887.jpg,华为 HUAWEI 智能体脂秤 体重秤脂肪秤家用健康秤电子秤 APP蓝牙led显示健身减肥运动 黑色CH18 京东纪念版,1,7成新,5,0,,,,164,1.0,1559434620000,2,1000009917000701
8557,华为（HUAWEI）,99.0,652,数码,12345,智能设备,12351,智能设备,36.0,1559437320000,114580517,99.0,1.0,jfs/t1/7064/16/255/298915/5bc9ab84E5e2a8b70/32b5e1b721bd9887.jpg,华为 HUAWEI 智能体脂秤 体重秤脂肪秤家用健康秤电子秤 APP蓝牙led显示健身减肥运动 黑色CH18 京东纪念版,1,9成新,9,0,,,,182,1.0,1559434620000,2,1000009917000901
11516,联想（Lenovo）,799.0,670,电脑、办公,716,办公设备,720,办公设备,208.0,1559437320000,114582471,400.0,1.0,jfs/t11542/273/2395509152/107800/529f2b28/5a167435Nea0a39e7.jpg,联想（Lenovo）M7206 黑白激光三合一多功能一体机 (打印 复印 扫描),1,9成新,11,0,,,,238,1.0,1559434620000,2,18944920901
30445,佳佰,79.0,6196,厨具,6214,厨房配件,11977,厨房配件,12.0,1559437320000,114580266,79.0,1.0,jfs/t23239/300/871443906/85490/7b7f79a5/5b45bc32N1418f4ac.jpg,佳佰 厨房置物架木挽手铁艺置物筐 木底储物筐 厨房收纳筐SN5317,1,9成新,11,0,,,,155,1.0,1559434620000,2,71544120901
11821,罗技（Logitech）,89.9,670,电脑、办公,686,外设产品,690,外设产品,22.0,1559437320000,114581706,89.9,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336 黑色,1,9成新,21,0,,,,171,1.0,1559434620000,2,18202410901
18374,小米（MI）,87.0,652,数码,828,影音娱乐,842,影音娱乐,14.0,1559437380000,114581174,87.0,1.0,jfs/t1/3455/39/6316/119132/5ba219feEbcaabbb6/80d8805086901f95.jpg,小米(MI)小米双单元半入耳式耳机Type-C版 黑色,1,7成新,9,0,,,,166,1.0,1559434680000,2,1000004811410701
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,132.0,1559437380000,114580700,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,11,0,,,,302,1.0,1559434680000,2,52394770901
11821,罗技（Logitech）,149.0,670,电脑、办公,686,外设产品,689,外设产品,42.0,1559437380000,114582078,149.0,1.0,jfs/t2200/11/339908668/105929/496db216/56023a63N82cc3217.jpg,罗技（Logitech）K380多设备蓝牙键盘 平板电脑键盘 手机键盘 深灰色,1,9成新,14,0,,,,223,1.0,1559434680000,2,19143320901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,40.0,1559437380000,114580641,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,9,0,,,,151,1.0,1559434680000,2,73432890901
255278,罗技（G）,629.0,670,电脑、办公,686,外设产品,690,外设产品,21.0,1559437380000,114582441,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,19,0,,,,278,1.0,1559434680000,2,48709510701
30445,佳佰,25.0,6196,厨具,6214,厨房配件,11977,厨房配件,10.0,1559437440000,114581719,25.0,1.0,jfs/t26569/164/69685376/413482/a48167a0/5b839f95N1348bee5.jpg,佳佰 蓝色多用收纳箩套装镂空一物多用果蔬沥水收纳 J-150+151,1,9成新,4,0,,,,148,1.0,1559434740000,2,1000000903830901
11821,罗技（Logitech）,599.0,670,电脑、办公,686,外设产品,692,外设产品,152.0,1559437500000,114582800,400.0,1.0,jfs/t5695/322/5232984455/152432/5ab61cf9/595cbb31N19c34eca.jpg,罗技（Logitech） C930e 罗技商务高清网络摄像头,1,9成新,4,0,,,,199,1.0,1559434800000,2,11406300901
54605,机械革命（MECHREVO）,5699.0,670,电脑、办公,671,电脑整机,1105,电脑整机,3199.0,1559437500000,114583252,3000.0,1.0,jfs/t21115/259/591729662/158915/cfeeb742/5b11e99dNde310515.jpg,机械革命(MECHREVO) 深海泰坦X1 15.6英寸游戏笔记本 i5-7300HQ 8G 256GSSD GTX1050Ti IPS WIN10,1,7成新,30,0,,,,715,1.0,1559433900000,2,45247350701
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,13.0,1559437560000,114581086,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,4,0,,,,152,1.0,1559434860000,2,1000039834320901
68753,INTERIGHT,209.0,11729,鞋靴,11731,时尚女鞋,6914,时尚女鞋,20.0,1559437560000,114580302,200.0,1.0,jfs/t16420/355/2019749300/168108/6ff672ef/5a72cd0bNf746ac5e.jpg,INTERIGHT 单鞋 女士丝绸钻扣女鞋 黑色 39,1,9成新,13,0,,,39,144,1.0,1559434860000,2,59644890901
6742,飞利浦（PHILIPS）,389.0,737,家用电器,738,生活电器,745,生活电器,101.0,1559437560000,114580786,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,16,0,,,,171,1.0,1559434860000,2,11216980901
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,37.0,1559437620000,114582190,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,4,0,,,,192,1.0,1559434920000,2,41558940901
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,11304,网络产品,100.0,1559437620000,114581550,189.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,9成新,5,0,,,,169,1.0,1559434920000,2,64324290901
18511,新安怡（AVENT）,188.0,1319,母婴,1526,喂养用品,1550,喂养用品,5.0,1559437620000,114582322,188.0,1.0,jfs/t15766/268/1999350075/62317/3396721e/5a705ab0N09f613dc.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 安心系列手动吸乳器/吸奶器SCF900/11,1,9成新,4,0,,,,233,1.0,1559434920000,2,26424100901
18374,小米（MI）,55.0,670,电脑、办公,686,外设产品,690,外设产品,12.0,1559437620000,114581996,55.0,1.0,jfs/t4612/90/1242515244/115106/d5cfa326/58db54f6Ne194014b.jpg,米家（MIJIA）小米无线鼠标 黑色 人体工学设计,1,7成新,7,0,,,,133,1.0,1559434920000,2,47521420701
6742,飞利浦（PHILIPS）,1699.0,737,家用电器,752,厨房小电,14421,厨房小电,601.0,1559437680000,114582560,600.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,9成新,6,0,,,,209,1.0,1559434680000,2,32784370901
18374,小米（MI）,49.0,9987,手机通讯,830,手机配件,863,手机配件,10.0,1559437680000,114580350,49.0,1.0,jfs/t6772/325/1354091068/66944/eea26c4/598027c7N15580c4c.jpg,小米蓝牙耳机青春版 白色 挂耳式无线运动 通用耳塞,1,7成新,9,0,,,,131,1.0,1559434980000,2,40576760701
8551,华硕（ASUS）,4899.0,670,电脑、办公,671,电脑整机,672,电脑整机,3153.0,1559437680000,114583020,1000.0,1.0,jfs/t29728/109/1627273408/165060/976ca49f/5ce6635fNde966d6d.jpg,华硕(ASUS) 灵耀S 2代 14英寸三面微边超轻薄笔记本电脑(i7-8550U 8G 256GSSD MX150 2G IPS)消光灰(S4300),1,8成新,29,0,,,,620,1.0,1559434080000,2,83859910801
15539,神舟（HASEE）,9299.0,670,电脑、办公,671,电脑整机,1105,电脑整机,4568.0,1559437740000,114583222,3000.0,1.0,jfs/t15694/32/941455978/201272/388c0899/5a44a7b4N5508681b.jpg,神舟(HASEE)战神Z8-KP7S2 GTX1070 8G独显 15.6英寸游戏本笔记本电脑(i7-7700HQ 8G 1T+240G SSD 1080P)黑,1,7成新,27,0,,,,545,1.0,1559434140000,2,52194280701
255278,罗技（G）,289.0,670,电脑、办公,686,外设产品,690,外设产品,47.0,1559437800000,114581962,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,13,0,,,,260,1.0,1559435100000,2,1000016919670901
8740,惠普（HP）,779.0,670,电脑、办公,716,办公设备,717,办公设备,202.0,1559437800000,114582785,400.0,1.0,jfs/t3121/313/3763203963/67978/d4c25a8b/57f85353N87f84050.jpg,惠普（HP）LaserJet Pro M104w黑白激光打印机 无线A4打印 P1108+wifi,1,7成新,24,0,,,,185,1.0,1559435100000,2,34064970701
6742,飞利浦（PHILIPS）,139.0,737,家用电器,1276,个护健康,740,个护健康,14.0,1559437860000,114580801,139.0,1.0,jfs/t1/2269/2/13897/238371/5bd9216cE9d38a5c6/3556ae2e2d30a013.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温负离子冷热风电吹风筒HP8203,1,9成新,13,0,,,,145,1.0,1559435160000,2,1860530901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,7.0,1559437860000,114580540,25.0,1.0,jfs/t5842/286/8925768576/63969/79d2797e/598030b3N28e0be9a.jpg,小米活塞耳机 清新版 银色 入耳式手机耳机 通用耳麦,1,9成新,6,0,,,,125,1.0,1559435160000,2,42313480901
4300,帮宝适（Pampers）,109.0,1319,母婴,1525,尿裤湿巾,1546,尿裤湿巾,21.0,1559437860000,114581937,109.0,1.0,jfs/t1/2373/28/3235/179256/5b98b56dE24c7d6f1/a59949ee6964e697.jpg, 帮宝适（Pampers）超薄干爽 婴儿拉拉裤 中号M94片裤型纸尿裤【6-11kg】尿不湿,1,9成新,10,0,,,,144,1.0,1559435160000,2,13056020901
11821,罗技（Logitech）,639.0,670,电脑、办公,686,外设产品,690,外设产品,300.0,1559437860000,114582770,400.0,1.0,jfs/t1/1387/8/13693/12773/5bd91175E09b91830/840bbd29d1df41eb.jpg,罗技 Logitech MX Vertical 无线鼠标 垂直鼠标 人体工学,1,9成新,4,0,,,,1494,1.0,1559435160000,2,1000008907070901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,25.0,1559437860000,114581666,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,2,0,,,,141,1.0,1559435160000,2,46404910901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,27.0,1559437860000,114581681,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,2,0,,,,133,1.0,1559435160000,2,46404910901
17440,微软（Microsoft）,239.0,670,电脑、办公,686,外设产品,690,外设产品,55.0,1559437860000,114581154,200.0,1.0,jfs/t11104/133/119363381/69448/d9022a7/59e803f3Nc48583e3.jpg,微软（Microsoft）IE3.0鼠标 蓝影增强版鼠标,1,7成新,8,0,,,,1436,1.0,1559435160000,2,56320420701
6742,飞利浦（PHILIPS）,549.0,737,家用电器,1276,个护健康,739,个护健康,200.0,1559437920000,114582620,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,9成新,4,0,,,,169,1.0,1559435220000,2,17505310901
1528,LG,1799.0,670,电脑、办公,677,电脑配件,688,电脑配件,165.0,1559437920000,114582905,600.0,1.0,jfs/t30901/231/1472217587/455028/7aca4bf1/5ce20605N0a2c4dce.jpg,LG 27UD58-B  27英寸4K IPS硬屏 爱眼不闪滤蓝光LED背光液晶显示器,1,7成新,24,0,,,,205,1.0,1559434920000,2,34466650701
18374,小米（MI）,265.0,652,数码,828,影音娱乐,842,影音娱乐,100.0,1559437980000,114581820,200.0,1.0,jfs/t17473/270/1093274471/97534/bc949ed5/5abb09c4Nf799677e.jpg,小米（MI）小米蓝牙项圈耳机 黑色 动圈+动铁 双单元发声,1,9成新,3,0,,,,235,1.0,1559435280000,2,67959920901
8557,华为（HUAWEI）,109.0,652,数码,12345,智能设备,12351,智能设备,41.0,1559437980000,114581312,109.0,1.0,jfs/t13966/19/1639798011/61870/95fe01f5/5a24e653Nac998815.jpg,华为 HUAWEI 智能体脂秤 体重秤 家用健康秤 电子秤 精度高 APP数据测量  led灯显示 黑色,1,9成新,5,0,,,,242,1.0,1559435280000,2,58761510901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,29.0,1559437980000,114580626,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,17,0,,,,129,1.0,1559435280000,2,73432890901
26167,dostyle,1499.0,670,电脑、办公,677,电脑配件,688,电脑配件,208.0,1559437980000,114582501,600.0,1.0,jfs/t20533/95/1082378097/131596/c63507c2/5b1f8121N6d3b9b37.jpg,dostyle DM320QD 32英寸2K高清显示器(原装ADS-IPS面板 防眩光滤蓝光不闪屏 2HDMI/2DP/VGA/耳机接口),1,7成新,17,0,,,,174,1.0,1559434980000,2,35979360701
6742,飞利浦（PHILIPS）,189.0,737,家用电器,1276,个护健康,741,个护健康,82.0,1559437980000,114581459,189.0,1.0,jfs/t1/17638/40/7796/272185/5c6f7913E7d5a030e/199eeb6ae0fd3dbc.jpg,飞利浦（PHILIPS）电动牙刷HX3226/41成人充电式声波震动牙刷软毛呵护型温和清洁 樱粉,1,9成新,6,0,,,,127,1.0,1559435280000,2,32449660901
165976,咪露（Mell Chan）,259.0,6233,玩具乐器,6237,娃娃玩具,6257,娃娃玩具,12.0,1559437980000,114580882,200.0,1.0,jfs/t3214/81/5787498456/184501/e294ede1/5885adb5N16a380bb.jpg,MellChan咪露奇智奇思公主女童女孩洋娃娃礼物洗澡玩具咪露娃娃衣服-标准版咪露（C）MELC512753 新年礼物送儿童,1,9成新,9,0,,,,133,1.0,1559435280000,2,42236220901
15127,三星（SAMSUNG）,1799.0,670,电脑、办公,677,电脑配件,688,电脑配件,802.0,1559438040000,114582934,600.0,1.0,jfs/t27802/39/1754138780/250864/a3bb60bb/5beaa332N49115e47.jpg,三星(SAMSUNG)27英寸144Hz刷新 1800R曲面高清量子点 旋转升降 吃鸡 全接口电竞显示器 (C27FG70FQC),1,7成新,7,0,,,,190,1.0,1559435040000,2,39434840701
16538,索尼（SONY）,1198.0,652,数码,828,影音娱乐,842,影音娱乐,263.0,1559438040000,114582650,600.0,1.0,jfs/t21484/101/90011015/67680/225fcf4c/5afb958cN30cbe072.jpg,索尼（SONY）WF-SP700N 全无线降噪蓝牙运动耳机 IPX4级防泼溅（黑色）,1,7成新,15,0,,,,1223,1.0,1559435040000,2,76314650701
30445,佳佰,38.1,6196,厨具,6227,餐具,6230,餐具,7.0,1559438040000,114581761,38.1,1.0,jfs/t1/19309/16/11599/319392/5c905ce2E3fca3032/8cfff9bec74ac45f.jpg,佳佰 带盖蒸蛋盅燕窝盅银耳莲子炖盅 烘焙烤盅陶瓷餐具 盘碗碟套件 圆盅6英寸 蓝,1,7成新,5,0,,,,139,1.0,1559435340000,2,65726770701
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,414.0,1559438040000,114582830,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,7成新,9,0,,,,3887,1.0,1559435040000,2,1000043254760701
2577,TOTO,2299.0,9855,家装建材,9857,厨房卫浴,13754,厨房卫浴,567.0,1559438100000,114583167,800.0,1.0,jfs/t1/38780/3/513/120424/5cb9a7a8Efd334fb9/6e802039592a89a4.jpg,TOTO卫浴智能马桶盖洁身器卫洗丽静音缓降妇洗器TCF6631CS,1,9成新,21,0,,,,195,1.0,1559435100000,2,26046330901
15127,三星（SAMSUNG）,999.0,670,电脑、办公,677,电脑配件,688,电脑配件,104.0,1559438100000,114582994,400.0,1.0,jfs/t1/17100/3/1415/194637/5c121befEfda1e4b4/e7930f61a5d2c106.jpg,三星（SAMSUNG）C27F390FHC 27英寸 1800R曲率 广视角低蓝光 曲面电脑液晶显示器（HDMI）,1,7成新,5,0,,,,147,1.0,1559435400000,2,23570910701
19868,英特尔（Intel）,209.0,670,电脑、办公,677,电脑配件,11303,电脑配件,83.0,1559438160000,114581627,200.0,1.0,jfs/t17266/66/83114437/81757/b4f06e09/5a5c0053N68c2b451.jpg,英特尔(Intel)545S系列 128G SATA3 固态硬盘,1,7成新,6,0,,,,153,1.0,1559435460000,2,56735460701
4307,棒棒猪,38.0,1319,母婴,6313,婴童寝居,6317,婴童寝居,2.0,1559438160000,114580259,38.0,1.0,jfs/t1/31472/19/6085/69256/5c8c57e7E3f91589f/88cc78fff3d17920.jpg,棒棒猪(BabyBBZ) 儿童防倾倒连接器 抽屉柜子防倾倒防护固定器 免打孔家具固定器 汪汪狗2个装 BBZ-69S,1,9成新,1,0,,,,141,1.0,1559435460000,2,1000021391250901
373355,米家,2358.0,737,家用电器,738,生活电器,749,生活电器,1111.0,1559438160000,114583035,800.0,1.0,jfs/t1/27774/3/2952/130898/5c21e4f9Ea7374f37/c78029028387aadf.jpg,小米(MI)米家新风机 换气 过滤雾霾PM2.5 除甲醛 阻隔过敏源 智能控制,1,9成新,7,0,,,,2044,1.0,1559435160000,2,1000017975510901
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,9.0,1559438160000,114580431,119.0,1.0,jfs/t1609/62/1037107892/73463/1d77ed98/55b88983Ndfcad297.jpg,罗技（Logitech）M546无线鼠标 黑色,1,9成新,8,0,,,,117,1.0,1559435460000,2,17480840901
