brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559350020000,114576993,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,1847,1.0,1559347320000,1,68855540901
11821,罗技（Logitech）,699.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559350020000,114576918,400.0,1.0,jfs/t5989/110/3671381202/46140/a8e7883d/5954b62eN92d7792e.jpg,罗技（Logitech）MK850无线键鼠套装 办公鼠标键盘 高效能多设备无线键鼠套装,1,9成新,0,0,,,,370,1.0,1559347320000,1,44414030901
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559350080000,114574684,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,434,1.0,1559347380000,1,52394770901
11821,罗技（Logitech）,59.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350080000,114575132,59.0,1.0,jfs/t1960/281/2094375806/154873/6944e77f/56f20611N924b233c.jpg,罗技（Logitech）M185（M186）无线鼠标 黑色灰边,1,7成新,0,0,,,,358,1.0,1559347380000,1,4234780701
11516,联想（Lenovo）,949.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559350080000,114577113,400.0,1.0,jfs/t11542/273/2395509152/107800/529f2b28/5a167435Nea0a39e7.jpg,联想（Lenovo）M7206 黑白激光三合一多功能一体机 (打印 复印 扫描),1,9成新,0,0,,,,1498,1.0,1559347380000,1,18944920901
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559350380000,114577547,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,7成新,0,0,,,,2030,1.0,1559347380000,1,1000043254760701
30445,佳佰,29.9,6196,厨具,6227,餐具,6230,餐具,1.0,1559350080000,114575321,29.9,1.0,jfs/t1/14038/27/3393/549461/5c26eb33E45c1c5c9/ee1b122d10591563.jpg,佳佰 陶瓷餐具 life个性餐瓷 12英寸双耳长方盘 蓝色,1,7成新,0,0,,,,324,1.0,1559347380000,1,51933450701
30445,佳佰,32.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559350080000,114576881,32.0,1.0,jfs/t18226/199/1448928480/307582/bf0755f7/5acc188dN584270a4.jpg,佳佰 陶瓷餐具桃花系列 中式家用厨房陶瓷 7.75英寸汤盘 2个装,1,9成新,0,0,,,,326,1.0,1559347380000,1,51965590901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350140000,114575105,109.0,1.0,jfs/t3211/178/2315403077/84503/55293104/57df9438N9380d962.jpg,罗技（Logitech）M330 无线静音鼠标 白色,1,9成新,0,0,,,,153,1.0,1559347440000,1,32909950901
11821,罗技（Logitech）,39.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350140000,114574580,39.0,1.0,jfs/t1993/231/1327628038/183527/e80d29bf/5654247eN55b2059b.jpg,罗技（Logitech）无线鼠标M170 红色,1,9成新,0,0,,,,332,1.0,1559347440000,1,21778450901
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350140000,114576741,99.0,1.0,jfs/t3745/310/1174294890/61978/975f7b0/581fdc2eN5e1c92ae.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 银色,1,9成新,0,0,,,,140,1.0,1559347440000,1,36338650901
68753,INTERIGHT,125.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559350140000,114576397,125.0,1.0,jfs/t14461/81/2062071648/138708/6c54a4b9/5a6b2101N66f3d7f4.jpg,INTERIGHT 10桑蚕丝男士长袖商务衬衫 白色 42码,1,9成新,0,0,,,42码,136,1.0,1559347440000,1,59405730901
6742,飞利浦（PHILIPS）,349.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559350140000,114576632,200.0,1.0,jfs/t1/3285/9/8973/164139/5bab4b16Ec6e40ab0/888e99008fab4d59.jpg,飞利浦 (PHILIPS) 蒸汽挂烫机  家用双杆五档 1500W熨衣 GC509/18 ,1,9成新,0,0,,,,328,1.0,1559347440000,1,33340220901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559350440000,114577457,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,623,1.0,1559347440000,1,10414640901
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559350200000,114575650,99.0,1.0,g9/M03/0F/14/rBEHalC1vIkIAAAAAAC8NEpJL0AAADDgwBq1b0AALxM451.jpg,罗技（Logitech）MK220 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,154,1.0,1559347500000,1,4355920901
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350200000,114574941,119.0,1.0,jfs/t4495/146/4010348177/73659/5e6592ab/59081d38N0f75906b.jpg,罗技（Logitech）G102 游戏鼠标 RGB鼠标 白色,1,9成新,0,0,,,,155,1.0,1559347500000,1,41558600901
15127,三星（SAMSUNG）,1029.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559350560000,114577756,600.0,1.0,jfs/t1/17100/3/1415/194637/5c121befEfda1e4b4/e7930f61a5d2c106.jpg,三星（SAMSUNG）C27F390FHC 27英寸 1800R曲率 广视角低蓝光 曲面电脑液晶显示器（HDMI）,1,7成新,0,0,,,,117,1.0,1559347560000,1,23570910701
68753,INTERIGHT,58.0,1315,服饰内衣,1345,内衣,1371,内衣,1.0,1559350260000,114576512,58.0,1.0,jfs/t15838/267/2145529609/334602/62efbc1b/5a7d1430N156cbde7.jpg,INTERIGHT家居服女 彩点麻爽肤轻薄长袖家居服套装 蓝色 L,1,9成新,0,0,,,L,81,1.0,1559347560000,1,59958070901
17193,外星人（Alienware）,25900.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559352960000,114578258,5000.0,1.0,jfs/t1/8658/16/8003/131064/5c0a0c67Ef2c59d89/0a1e64f26cb27bca.jpg,外星人Alienware15.6英寸机皇4K游戏笔记本电脑(八代i9-8950HK 32G 1TSSDX2 1T GTX1080MQ 8G独显 UHD),1,8成新,0,0,,,,167,1.0,1559347560000,1,88826050801
5125,博世（BOSCH）,699.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559350260000,114577083,400.0,1.0,jfs/t24652/171/2319184378/64184/9378f03e/5be3f715N89a1b3aa.jpg,博世（BOSCH）GBH 2000 DRE 家用多功能 轻电锤冲击钻电钻三用电动工具,1,9成新,0,0,,,,476,1.0,1559347560000,1,39405530901
18374,小米（MI）,199.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559350260000,114576163,199.0,1.0,jfs/t1/14474/2/6061/108526/5c46baafEda771371/1704aaabd29b01d6.jpg,小米（MI）双千兆路由器 无线家用穿墙1200M高速双频wifi 小米路由器4千兆版 千兆端口光纤适用,1,9成新,0,0,,,,168,1.0,1559347560000,1,76719730901
8551,华硕（ASUS）,4299.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559351160000,114578048,1000.0,1.0,jfs/t30832/353/804775606/109234/fcb1cbb5/5bff6b5aNaaed0e0f.jpg,华硕顽石(ASUS) 畅玩版Y5000 15.6英寸窄边框娱乐办公笔记本电脑(i5-8250U 4G 1T 2G独显) 金色,1,7成新,0,0,,,,82,1.0,1559347560000,1,86367200701
30445,佳佰,38.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559350260000,114574200,38.0,1.0,jfs/t1/26658/28/3427/386819/5c272c7fE5519f378/4040e7399f9b9c55.jpg,佳佰 航海8英寸饭盘 创意时尚碗盘碟餐具 8寸饭盘菜盘平盘圆盘浅饭盘 日韩风 釉下彩 2个装,1,7成新,0,0,,,,135,1.0,1559347560000,1,1000014075350701
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559350260000,114576786,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,835,1.0,1559347560000,1,76519250901
17443,微星（MSI）,769.0,670,电脑、办公,677,电脑配件,681,电脑配件,1.0,1559350260000,114577696,400.0,1.0,jfs/t17254/46/1791325700/281246/d38d58a6/5ad84073N58ef875d.jpg,微星(MSI)B360 GAMING ARCTIC极地板主板(Intel B360/LGA 1151),1,9成新,0,0,,,,150,1.0,1559347560000,1,68333820901
11821,罗技（Logitech）,47.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350320000,114575282,47.9,1.0,jfs/t2923/225/1729916957/149177/49748323/578eda15N5e4ac030.jpg,罗技（Logitech）M185 无线鼠标 黑色蓝边,1,9成新,0,0,,,,94,1.0,1559347620000,1,4050750901
156563,anello,397.0,17329,箱包皮具,2577,功能箱包,3998,功能箱包,1.0,1559350320000,114575832,200.0,1.0,jfs/t1/49532/20/1037/107746/5ceb9536E9272d65a/74ffd35d88cf4e95.jpg,日本anello 合成皮革钢圈定型双肩背包男女旅行包B1212 黑白拼接,1,9成新,0,0,,,,95,1.0,1559347620000,1,1000038863560901
299330,京东京造,219.0,15248,家纺,15249,床上用品,15273,床上用品,1.0,1559350320000,114575811,200.0,1.0,jfs/t1/26079/23/14914/126034/5cac9469Ee21dc2db/fdb4a2b10e1d6072.jpg,京造 华夫格全棉盖毯灰色 蜂巢结构空调被 纯棉沙发毯 蓬松毛巾被毛毯 纯色毯子,1,7成新,0,0,,,,106,1.0,1559347620000,1,65445460701
6742,飞利浦（PHILIPS）,124.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559350320000,114574902,124.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机 HP8230 家用大功率恒温护发冷热风,1,7成新,0,0,,,,77,1.0,1559347620000,1,9281280701
21716,SEASONIC,1499.0,670,电脑、办公,677,电脑配件,691,电脑配件,1.0,1559350620000,114577367,600.0,1.0,jfs/t21274/283/369460859/202647/f9296ef4/5b0b7726N588a624e.jpg,海韵（Seasonic）额定750W X-750 电源（80PLUS金牌/全模组/全日系电容/支持SLI/支持背线）,1,7成新,0,0,,,,122,1.0,1559347620000,1,15909690701
12811,米家,249.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559350320000,114576542,200.0,1.0,jfs/t1/7023/40/3713/85930/5bd84a08Ee03d2a81/7c1a7180250c7bbe.jpg,小米米家对讲机1S 白色,1,9成新,0,0,,,,91,1.0,1559347620000,1,1000012575710901
8740,惠普（HP）,8299.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559351280000,114578198,3000.0,1.0,jfs/t29254/241/407051374/192280/dc9d9466/5bf14d56Nd6c8f41e.jpg,惠普(HP)星27 高性能一体机电脑(i5-8400T 8G 1T+128G GTX1050*4G独显 B&ampO音效 )27英寸,1,9成新,0,0,,,,156,1.0,1559347680000,1,1000001014140901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559350380000,114576580,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,7成新,0,0,,,,84,1.0,1559347680000,1,89644550701
5125,博世（BOSCH）,169.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559350380000,114576903,169.0,1.0,jfs/t11248/216/3056909324/73073/ee5f2062/5cdf871cN652dbd5a.jpg,博世(BOSCH)GBM 340 手电钻手枪钻家用五金工具,1,9成新,0,0,,,,76,1.0,1559347680000,1,80641730901
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350440000,114574128,129.0,1.0,jfs/t1/17140/22/1240/48090/5c10779bE98c1488d/19def57f72d1567f.jpg,罗技(Logitech)Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 玫瑰粉,1,9成新,0,0,,,,94,1.0,1559347740000,1,1000023044360901
8740,惠普（HP）,399.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559350440000,114574815,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,7成新,0,0,,,,104,1.0,1559347740000,1,52851200701
255278,罗技（G）,649.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350440000,114577322,400.0,1.0,jfs/t7456/257/1661899898/79620/90df3690/599e7bddN65d3aaf4.jpg,罗技（Logitech）G703 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标,1,9成新,0,0,,,,149,1.0,1559347740000,1,54031380901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350440000,114576771,79.0,1.0,jfs/t3910/360/532801863/101656/ddaf7e28/5853bda8N7b77dcb5.jpg,罗技（Logitech）M275 无线鼠标 黑色,1,7成新,0,0,,,,74,1.0,1559347740000,1,12087400701
11116,乐高（LEGO）,498.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559350440000,114576527,200.0,1.0,jfs/t16669/93/1928611732/354637/651d1475/5add7909Na35f74fa.jpg,乐高 玩具 IDEAS 12岁+ 典藏瓶中船 21313 积木LEGO,1,9成新,0,0,,,,179,1.0,1559347740000,1,71718390901
6742,飞利浦（PHILIPS）,299.0,737,家用电器,1276,个护健康,1287,个护健康,1.0,1559350440000,114574504,200.0,1.0,jfs/t19840/139/811690571/93583/7a4cfce/5b0baf7fN277d889f.jpg,飞利浦（PHILIPS）理发器 电推剪 可水洗 剃头电推子 儿童理发器HC5450/15 ,1,7成新,0,0,,,,80,1.0,1559347740000,1,11252020701
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559350740000,114577577,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,7成新,0,0,,,,1989,1.0,1559347740000,1,35636600701
11116,乐高（LEGO）,139.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559350500000,114575046,139.0,1.0,jfs/t14578/122/797186296/320637/ed1af6fe/5a38c442Nc0e017f1.jpg,乐高 玩具 经典创意  Classic 5岁-99岁 齿轮创意拼砌盒 10712 积木LEGO,1,9成新,0,0,,,,146,1.0,1559347800000,1,60079320901
17193,外星人（Alienware）,13999.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559353200000,114578234,4000.0,1.0,jfs/t1/23529/23/8431/130764/5c760effE10001f59/6372e514260ec0da.jpg,外星人Alienware15.6英寸游戏笔记本电脑(八代i5-8300H 8G 128GSSD 1T GTX1060 6G独显 FHD)银,1,8成新,0,0,,,,97,1.0,1559347800000,1,1000036151820801
6875,费雪（Fisher-Price）,295.0,6233,玩具乐器,6271,益智玩具,7063,益智玩具,1.0,1559350500000,114575847,200.0,1.0,jfs/t910/116/944658953/121615/462e6a2c/555d43ddNdcb2bbdf.jpg,费雪 Fisher-Price 早教益智玩具 欢乐成长之脚踏钢琴健身器W2621,1,9成新,0,0,,,,86,1.0,1559347800000,1,8604770901
12811,米家,249.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559350500000,114576026,200.0,1.0,jfs/t27712/26/1354927434/36332/c7108c66/5bc6adbdN253b7d12.jpg,米家 小米米家对讲机1S 蓝色,1,9成新,0,0,,,,88,1.0,1559347800000,1,1000011189000901
6742,飞利浦（PHILIPS）,129.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559350560000,114574527,129.0,1.0,jfs/t21313/41/372642626/88598/cdc1c121/5b0b6af9N85fa4ae3.jpg,飞利浦（PHILIPS）电吹风机家用大功率6档冷热风恒温护发小巧可折叠HP8200,1,9成新,0,0,,,,71,1.0,1559347860000,1,1860490901
11116,乐高（LEGO）,219.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559350560000,114574370,200.0,1.0,jfs/t1/7562/33/9534/533684/5c188f9cE95eb2678/59b1ae2ae82eed9e.jpg,乐高(LEGO)积木 迪士尼公主Disney Princess小美人鱼爱丽儿的海边城堡4岁  41160 儿童玩具 男孩女孩生日礼物,1,9成新,0,0,,,,141,1.0,1559347860000,1,1000023459100901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559350560000,114576608,59.0,1.0,jfs/t18697/229/1706300035/53626/b49b6633/5ad70ab6N9ff8912e.jpg,小米（MI）USB充电器36W快充版（2口）,1,9成新,0,0,,,,75,1.0,1559347860000,1,72709010901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559350620000,114574986,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,80,1.0,1559347920000,1,36390910901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559350620000,114574971,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,76,1.0,1559347920000,1,36390910901
8067,好奇（Huggies）,74.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559350620000,114576236,74.0,1.0,jfs/t5602/30/286294491/97378/27d2b5df/591e88a6N9c0bf52f.jpg,母婴 好奇 Huggies 金装 纸尿裤 XXL28片 特大号尿不湿【15kg以上】（产品升级，新老包装随机发货）,1,9成新,0,0,,,,99,1.0,1559347920000,1,2335670901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559350680000,114576831,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,米家（MIJIA）智能摄像机 云台版 白色 1080P,1,7成新,0,0,,,,733,1.0,1559347980000,1,76519250701
6742,飞利浦（PHILIPS）,239.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559350680000,114575590,200.0,1.0,jfs/t1/17638/40/7796/272185/5c6f7913E7d5a030e/199eeb6ae0fd3dbc.jpg,飞利浦（PHILIPS）电动牙刷HX3226/41成人充电式声波震动牙刷软毛呵护型温和清洁 樱粉,1,9成新,0,0,,,,92,1.0,1559347980000,1,32449660901
181449,长城（Great Wall）,899.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559350680000,114577038,400.0,1.0,jfs/t1/30566/29/15583/357754/5cc2696aE23129acd/41aca5f947970982.jpg,长城(Great Wall)278L3HID 27英寸 窄边框可壁挂 HDMI接口 1080P广视角 滤蓝光不闪屏显示器,1,8成新,0,0,,,,89,1.0,1559347980000,1,1000019594570801
6742,飞利浦（PHILIPS）,579.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559350740000,114577292,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,9成新,0,0,,,,92,1.0,1559348040000,1,17505310901
299330,京东京造,39.9,6196,厨具,6219,水具酒具,6220,水具酒具,1.0,1559350740000,114575676,39.9,1.0,jfs/t1/31231/2/11008/290682/5cb33475E4f1ead4f/7c45d296c976e631.jpg,京造 运动水杯塑料杯 Tritan材质便携男女学生运动茶杯户外旅行大容量水壶防漏随身杯子 黑色 550ml,1,7成新,0,0,,,,92,1.0,1559348040000,1,74382210701
255278,罗技（G）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350740000,114576681,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,80,1.0,1559348040000,1,41558940701
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559350740000,114576128,200.0,1.0,jfs/t5995/161/3482557377/235247/65f8ad65/59522dc4N23c7d152.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 王子款,1,9成新,0,0,,,,96,1.0,1559348040000,1,42792790901
6742,飞利浦（PHILIPS）,429.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559350740000,114576102,200.0,1.0,jfs/t1/34844/34/1753/97302/5cb4489cE77db7433/f4275012e8423c3c.jpg,飞利浦（PHILIPS）HX6322/04 Sonicare For Kids 儿童声波震动牙刷 蓝牙版,1,9成新,0,0,,,,608,1.0,1559348040000,1,29395650901
6742,飞利浦（PHILIPS）,124.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559350740000,114574887,124.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,77,1.0,1559348040000,1,9281280901
