brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
36326,GAP,99.0,1319,母婴,11842,童装,14935,童装,1.0,1559177340000,114552107,99.0,1.0,jfs/t25717/7/2367708407/376216/828d65/5be3f06dN40c05cec.jpg,GAP官方旗舰店 女婴幼童加绒卫衣连帽衫307658  新款宝宝小童秋冬装儿童外套 摩登红色 12-18M,1,9成新,0,0,,,12-18M,185,1.0,1559174640000,1,1000018663600901
14026,Apple,589.0,670,电脑、办公,677,电脑配件,691,电脑配件,1.0,1559177340000,114555071,400.0,1.0,jfs/t13453/87/45090478/52485/793b5460/5a025f48N0cf5120e.jpg,Apple MC461CH/A 60W MagSafe 充电器/电源适配器适用于 MacBook 和 13 英寸 MacBook Pro,1,9成新,0,0,,,,112,1.0,1559174640000,1,7719200901
2828,阿迪达斯（Adidas）,269.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559177340000,114551177,200.0,1.0,jfs/t21964/173/1368354137/140235/8c207c1e/5b2624c1Neb3beff8.jpg,阿迪达斯ADIDAS NEO 2018夏季 女子 CF QT RACER W 休闲鞋 DB0269 38.5码,1,9成新,0,0,,,38.5,193,1.0,1559174640000,1,65219460901
17232,万宝龙（MONTBLANC）,69.0,1672,礼品,2615,奢侈品,9191,奢侈品,1.0,1559177340000,114552271,69.0,1.0,jfs/t10741/19/1812998527/61800/dd687f1c/59e6ae21N9b15117f.jpg,MONTBLANC万宝龙M系列无帽签字笔笔芯M113777,1,9成新,0,0,,,,209,1.0,1559174640000,1,56710040901
1262,JBL,469.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559177340000,114554889,200.0,1.0,jfs/t1/5370/11/5888/140371/5ba0a337Ef41a5f4e/6cda2bbd9afb2cdd.jpg,JBL TUNE 500BT 头戴式蓝牙无线耳机 运动耳机 游戏耳机 暗夜黑,1,9成新,0,0,,,,101,1.0,1559174640000,1,1000004019350901
8740,惠普（HP）,1119.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559177700000,114555446,600.0,1.0,jfs/t13660/244/908634455/116594/90b4ea04/5a166e06N37fd1f80.jpg,惠普（HP）M1136 多功能三合一黑白激光一体机 （打印 复印 扫描）,1,9成新,0,0,,,,216,1.0,1559174700000,1,2162370901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177400000,114552822,79.0,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,88,1.0,1559174700000,1,32909870901
6742,飞利浦（PHILIPS）,216.0,737,家用电器,752,厨房小电,13116,厨房小电,1.0,1559177400000,114553816,200.0,1.0,jfs/t21301/93/384350477/66066/f1405db1/5b0be4ceN50e55ac9.jpg,飞利浦（PHILIPS）榨汁机 家用多功能电动防滴漏迷你型可做果汁 HR1832/02,1,7成新,0,0,,,,99,1.0,1559174700000,1,10031050701
11821,罗技（Logitech）,179.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559177460000,114553263,179.0,1.0,jfs/t292/365/1737937300/105345/65d3237/5440f1ccN6997575f.jpg,罗技（Logitech）K480 多设备蓝牙键盘 IPAD键盘 手机键盘 时尚键盘男生版 蓝牙鼠标伴侣 黑色,1,7成新,0,0,,,,151,1.0,1559174760000,1,12390620701
68753,INTERIGHT,218.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559177460000,114554053,200.0,1.0,jfs/t21586/173/2493359858/120792/1b36806c/5b5af165Nae8715ff.jpg,INTERIGHT 男士休闲一脚蹬豆豆鞋 深蓝色 42,1,9成新,0,0,,,42,95,1.0,1559174760000,1,76812300901
11518,ThinkPad,149.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177460000,114554258,149.0,1.0,jfs/t3535/5/1108747248/152674/41accc2/581c601bNb96c4bd3.jpg,ThinkPad 0A36414 蓝牙无线激光鼠标 蓝牙鼠标,1,7成新,0,0,,,,83,1.0,1559174760000,1,7481750701
68753,INTERIGHT,197.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559177460000,114552987,197.0,1.0,jfs/t1/19672/27/12997/221167/5c9c4aadEb70bf167/95a6b0ea920db2da.jpg,INTERIGHT 休闲鞋男士一脚蹬豆豆鞋驾车鞋包子鞋 黑色 39,1,9成新,0,0,,,39,96,1.0,1559174760000,1,77340660901
68753,INTERIGHT,138.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559177520000,114552592,138.0,1.0,jfs/t16783/184/354340282/240437/8965a631/5a6fdf2eN28171e8c.jpg,INTERIGHT短袖衬衫男 麻棉混纺休闲衬衫短袖 牛仔蓝 M,1,7成新,0,0,,,M,131,1.0,1559174820000,1,59819750701
68753,INTERIGHT,119.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559177520000,114552503,119.0,1.0,jfs/t1/33671/36/11594/352468/5cd57601E5ec0190b/aa3362521568461d.jpg,INTERIGHT休闲裤 男莱赛尔修身直筒休闲长裤 藏青色 32码,1,9成新,0,0,,,32码,140,1.0,1559174820000,1,60192470901
6742,飞利浦（PHILIPS）,199.0,737,家用电器,1276,个护健康,742,个护健康,1.0,1559177520000,114553624,199.0,1.0,jfs/t20230/223/367799167/120138/752a7a/5b0b6fe7N96679f6d.jpg,飞利浦（PHILIPS）剃脱毛器 珍珠梳齿修剪 单刀网电动剃 脱毛器 BRL130/00,1,7成新,0,0,,,,84,1.0,1559174820000,1,25835970701
2828,阿迪达斯（Adidas）,149.0,1318,运动户外,12102,运动服饰,15099,运动服饰,1.0,1559177520000,114551664,149.0,1.0,jfs/t1/27552/25/4731/113699/5c356db4E8e04c290/9e122090452f649e.jpg,阿迪达斯 ADIDAS 女子 女子训练系列 ALL ME 3S 运动 健美衣 DU1290 S码,1,9成新,0,0,,,S,145,1.0,1559174820000,1,1000026037200901
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559177520000,114554015,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,7成新,0,0,,,,95,1.0,1559174820000,1,59351690701
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177580000,114552797,129.0,1.0,jfs/t1609/62/1037107892/73463/1d77ed98/55b88983Ndfcad297.jpg,罗技（Logitech）M546（M545）无线鼠标 侧键 双向滚轮 黑色,1,7成新,0,0,,,,89,1.0,1559174880000,1,17480840701
2828,阿迪达斯（Adidas）,559.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559177580000,114551221,400.0,1.0,jfs/t1/18854/4/15200/72665/5caeb1c5Ecd1522ae/cbc90e866e55a52c.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 CHAOS 运动 休闲鞋 EF1046 42码 UK8码,1,9成新,0,0,,,42,215,1.0,1559174880000,1,1000043717660901
13305,耐克（NIKE）,249.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559177580000,114551528,200.0,1.0,jfs/t1/60587/35/333/214851/5ce89532E38094864/038a7613f349c970.jpg,耐克NIKE 男裤 收腿裤 长裤 SPORTSWEAR JOGGER 运动裤 804462-010黑色M码,1,7成新,0,0,,,M,159,1.0,1559174880000,1,1000026112190701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559177580000,114554364,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,9成新,0,0,,,,96,1.0,1559174880000,1,1000021634850901
14048,浦科特（PLEXTOR）,499.0,670,电脑、办公,677,电脑配件,11303,电脑配件,1.0,1559177580000,114553831,200.0,1.0,jfs/t214/307/1535798276/81482/5e67c64f/53fc468bNa30cdf5e.jpg,浦科特 M6G 128G M.2 2280固态硬盘,1,7成新,0,0,,,,113,1.0,1559174880000,1,11768250701
16334,斯凯奇（Skechers）,498.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559177640000,114552846,200.0,1.0,jfs/t1/32401/32/15373/217185/5cc16a5cEda2bdb2f/f961e182dcc29499.jpg,斯凯奇(Skechers)女款浅口舒适透气通勤套脚休闲鞋 23411 蓝色 40,1,9成新,0,0,,,40,106,1.0,1559174940000,1,1000052703040901
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559177640000,114554334,189.0,1.0,jfs/t1/14474/2/6061/108526/5c46baafEda771371/1704aaabd29b01d6.jpg,小米（MI）双千兆路由器 无线家用穿墙1200M高速双频wifi 小米路由器4千兆版 千兆端口光纤适用,1,9成新,0,0,,,,241,1.0,1559174940000,1,76719730901
18374,小米（MI）,199.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559177640000,114553610,199.0,1.0,jfs/t3208/225/7312522472/53536/596fbeeb/58b53741Nd1399c11.jpg,小米（MI）体脂秤白色 体重秤 智能体脂秤 电子秤 人体秤 家用体重秤 精准 APP数据测量,1,9成新,0,0,,,,96,1.0,1559174940000,1,44825440901
18374,小米（MI）,499.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559177640000,114554839,200.0,1.0,jfs/t1/17317/7/4963/242231/5c36f5bfE5a9a8478/49780b38bb6ffa0d.jpg,小米(MI)米家照片打印机 无线远程连接 还原真实色彩 多尺寸证件照,1,9成新,0,0,,,,828,1.0,1559174940000,1,1000028456620901
2828,阿迪达斯（Adidas）,289.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559177640000,114551277,200.0,1.0,jfs/t1/54461/30/870/180173/5ce8efedE17b63868/4350665afc850374.jpg,阿迪达斯 ADIDAS 女子 运动型格 W E 3S PANT SJ 运动 运动裤 DP2377 L码,1,7成新,0,0,,,L,150,1.0,1559174940000,1,1000043691820701
6742,飞利浦（PHILIPS）,599.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559177640000,114555131,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,9成新,0,0,,,,95,1.0,1559174940000,1,17505310901
14026,Apple,1469.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559177940000,114555296,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,9成新,0,0,,,,2607,1.0,1559174940000,1,1000043254760901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559177640000,114553409,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,7成新,0,0,,,,80,1.0,1559174940000,1,22917480701
68753,INTERIGHT,149.0,1315,服饰内衣,1342,男装,9735,男装,1.0,1559177640000,114552560,149.0,1.0,jfs/t1/30763/18/14716/124055/5cbfbd89E6131bb43/1e5f1bb3adbf4a9a.jpg,INTERIGHT牛仔裤男春夏商务休闲合体修身牛仔裤 中蓝色 34XL,1,7成新,0,0,,,34码 XL,136,1.0,1559174940000,1,60053620701
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177640000,114552907,79.0,1.0,jfs/t3085/81/4750890032/136149/208e1645/5853bee2N74113bec.jpg,罗技（Logitech）M275 无线鼠标 蓝色,1,9成新,0,0,,,,80,1.0,1559174940000,1,13365970901
8557,华为（HUAWEI）,109.0,652,数码,12345,智能设备,12347,智能设备,1.0,1559177640000,114552892,109.0,1.0,jfs/t1/22111/31/5051/149248/5c386d3fE200f3c92/3874f05fe082803f.jpg,华为手环 3e跑步精灵 曜石黑(智能手环+7项跑姿监测+50米防水+14天长续航+睡眠监测+智能提醒),1,7成新,0,0,,,,92,1.0,1559174940000,1,1000022855380701
15539,神舟（HASEE）,3698.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559178600000,114555650,1000.0,1.0,jfs/t28213/263/1241187443/273056/e78145b2/5cda2ed3N16cba665.jpg,神舟(HASEE)战神K670D-G4A5 GTX1050 4G独显 15.6英寸游戏笔记本电脑(G5400 8G 512G SSD)IPS,1,8成新,0,0,,,,151,1.0,1559175000000,1,1000020720790801
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559177700000,114552781,200.0,1.0,jfs/t6532/198/1463994716/209477/93e3717b/59522a0bNe53d4825.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 公主款,1,9成新,0,0,,,,159,1.0,1559175000000,1,42792430901
18374,小米（MI）,209.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559177700000,114553989,200.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,9成新,0,0,,,,226,1.0,1559175000000,1,64324290901
18374,小米（MI）,189.0,652,数码,12345,智能设备,12806,智能设备,1.0,1559177700000,114554494,189.0,1.0,jfs/t3799/69/600155193/86695/855657f/580f2cdcN5facc835.jpg,小米（MI）米兔智能故事机儿童早教机Wifi 微信远程互动 男孩女孩0-6岁宝宝婴儿幼儿 益智玩具学习机,1,9成新,0,0,,,,90,1.0,1559175000000,1,33043250901
373355,米家,2699.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559178060000,114555516,800.0,1.0,jfs/t1/27774/3/2952/130898/5c21e4f9Ea7374f37/c78029028387aadf.jpg,小米(MI)米家新风机 换气 过滤雾霾PM2.5 除甲醛 阻隔过敏源 智能控制,1,9成新,0,0,,,,724,1.0,1559175060000,1,1000017975510901
8740,惠普（HP）,219.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559177820000,114554706,200.0,1.0,jfs/t12997/57/1346847083/44522/f245b265/5a1e7cd0Nc5d9e97d.jpg,惠普(HP)DeskJet 1112 彩色喷墨打印机,1,7成新,0,0,,,,83,1.0,1559175120000,1,16885700701
13305,耐克（NIKE）,569.0,1318,运动户外,12099,运动鞋包,9757,运动鞋包,1.0,1559177820000,114551600,400.0,1.0,jfs/t1/23841/15/8411/112666/5c775222E845f6d35/377bd88d6acb4922.jpg,耐克NIKE 男子 篮球鞋 KYRIE 气垫 KYRIE FLYTRAP II EP 运动鞋 AO4438-003狼灰色41码,1,7成新,0,0,,,41,230,1.0,1559175120000,1,1000017525750701
8740,惠普（HP）,2799.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559178120000,114555531,800.0,1.0,jfs/t1/18883/30/10641/162041/5c888a0eE2321cd26/d64dae8fbd46b8ca.jpg,惠普（HP）M227fdw四合一无线黑白激光一体机QQ无线物联（打印、复印、扫描、传真、自动双面打印）,1,9成新,0,0,,,,192,1.0,1559175120000,1,41670680901
19028,亚瑟士（asics）,338.0,1318,运动户外,1466,体育用品,15843,体育用品,1.0,1559177820000,114551470,200.0,1.0,jfs/t1/37069/29/9379/179136/5ccffebeE651c4420/ba78b98b8beca88a.jpg,ASICS亚瑟士 羽毛球鞋男款 爱世克斯男士新品运动鞋透气减震防滑 B706Y 橘色 42.5,1,9成新,0,0,,,42.5,197,1.0,1559175120000,1,64496420901
11821,罗技（Logitech）,47.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177820000,114553600,47.9,1.0,jfs/t2980/353/1790986999/172913/f94e324d/578eda5dNb8d4675b.jpg,罗技（Logitech）M185 无线鼠标 黑色红边,1,9成新,0,0,,,,73,1.0,1559175120000,1,4050740901
